file,label,data_set
"[[[187 187 153]
  [185 182 149]
  [182 177 147]
  ...
  [136 146 119]
  [137 147 120]
  [136 149 121]]

 [[190 187 152]
  [187 182 150]
  [184 178 146]
  ...
  [137 147 120]
  [137 147 120]
  [138 148 121]]

 [[192 186 152]
  [191 182 149]
  [189 178 148]
  ...
  [138 148 121]
  [138 148 121]
  [138 148 121]]

 ...

 [[179 159 126]
  [183 163 130]
  [187 168 136]
  ...
  [197 180 154]
  [196 179 153]
  [195 178 152]]

 [[178 158 125]
  [182 162 129]
  [187 166 135]
  ...
  [198 181 155]
  [197 180 154]
  [196 179 153]]

 [[178 158 125]
  [182 162 129]
  [187 166 135]
  ...
  [198 181 155]
  [197 180 154]
  [196 179 153]]]",INDIGO BUNTING,test
"[[[133 128 106]
  [131 129 106]
  [131 129 106]
  ...
  [ 76  79  62]
  [ 77  80  63]
  [ 77  80  63]]

 [[130 128 105]
  [130 128 105]
  [129 129 105]
  ...
  [ 77  80  63]
  [ 78  81  64]
  [ 78  81  64]]

 [[129 129 105]
  [129 129 105]
  [129 129 105]
  ...
  [ 78  81  64]
  [ 79  82  65]
  [ 79  82  65]]

 ...

 [[121 123  99]
  [123 125 101]
  [124 126 104]
  ...
  [ 80  82  61]
  [ 79  82  63]
  [ 77  82  62]]

 [[118 124  98]
  [120 124  99]
  [121 125 102]
  ...
  [ 80  83  62]
  [ 80  85  65]
  [ 75  83  62]]

 [[117 123  97]
  [118 124  98]
  [118 123 100]
  ...
  [ 80  83  62]
  [ 79  87  66]
  [ 77  86  65]]]",INDIGO BUNTING,test
"[[[155 150 131]
  [154 149 130]
  [153 148 129]
  ...
  [207 230 204]
  [205 228 202]
  [202 225 199]]

 [[154 149 130]
  [154 149 130]
  [153 148 129]
  ...
  [206 229 203]
  [203 226 200]
  [200 223 197]]

 [[154 149 130]
  [154 149 130]
  [154 149 130]
  ...
  [206 226 201]
  [203 223 198]
  [200 220 195]]

 ...

 [[104 100  75]
  [104  99  80]
  [103  98  79]
  ...
  [ 61  75  39]
  [ 61  75  39]
  [ 61  75  39]]

 [[103 101  76]
  [103 100  81]
  [104  99  80]
  ...
  [ 61  75  39]
  [ 61  75  39]
  [ 61  75  39]]

 [[104 102  79]
  [103 100  81]
  [104  99  80]
  ...
  [ 61  75  39]
  [ 61  75  39]
  [ 61  75  39]]]",INDIGO FLYCATCHER,test
"[[[ 78  89  72]
  [ 78  89  72]
  [ 79  90  73]
  ...
  [ 58  76  60]
  [ 58  76  60]
  [ 58  76  60]]

 [[ 78  89  72]
  [ 78  89  72]
  [ 78  89  72]
  ...
  [ 58  76  60]
  [ 58  76  60]
  [ 58  76  60]]

 [[ 78  89  72]
  [ 78  89  72]
  [ 78  89  72]
  ...
  [ 58  76  60]
  [ 58  76  60]
  [ 58  76  60]]

 ...

 [[ 93  95  71]
  [ 93  95  71]
  [ 91  93  69]
  ...
  [203 202 197]
  [196 197 192]
  [193 194 189]]

 [[ 88  90  66]
  [ 90  92  70]
  [ 86  88  66]
  ...
  [196 196 188]
  [191 190 186]
  [190 189 185]]

 [[ 87  89  67]
  [ 88  90  68]
  [ 84  86  64]
  ...
  [187 184 177]
  [184 183 179]
  [185 184 182]]]",INDIGO FLYCATCHER,test
"[[[119 113  97]
  [118 112  96]
  [118 112  96]
  ...
  [ 92 109  64]
  [ 93 110  65]
  [ 94 111  66]]

 [[117 111  95]
  [117 111  95]
  [117 111  95]
  ...
  [ 92 109  64]
  [ 92 109  64]
  [ 92 109  64]]

 [[116 110  94]
  [117 111  95]
  [116 113  96]
  ...
  [ 92 109  64]
  [ 93 110  65]
  [ 93 110  65]]

 ...

 [[121 113 111]
  [123 115 113]
  [123 115 113]
  ...
  [134 129 126]
  [132 127 124]
  [134 129 126]]

 [[123 114 115]
  [127 118 119]
  [125 116 117]
  ...
  [134 129 126]
  [132 127 124]
  [134 129 126]]

 [[122 113 114]
  [128 119 120]
  [125 116 117]
  ...
  [135 130 127]
  [134 129 126]
  [134 129 126]]]",INDIGO FLYCATCHER,test
"[[[141 152 146]
  [149 160 156]
  [155 166 162]
  ...
  [ 85 101  62]
  [ 88 104  67]
  [ 90 106  70]]

 [[139 150 144]
  [146 157 151]
  [151 162 158]
  ...
  [ 81  97  60]
  [ 82  98  62]
  [ 83  98  65]]

 [[137 148 142]
  [144 155 149]
  [148 159 155]
  ...
  [ 73  88  55]
  [ 72  87  56]
  [ 73  88  57]]

 ...

 [[171 171 163]
  [174 173 168]
  [169 170 165]
  ...
  [ 74  77  70]
  [ 72  77  71]
  [ 64  71  64]]

 [[165 161 160]
  [166 162 161]
  [164 162 163]
  ...
  [ 66  69  62]
  [ 65  70  66]
  [ 64  70  66]]

 [[159 154 160]
  [147 142 148]
  [161 159 164]
  ...
  [ 70  72  67]
  [ 66  72  68]
  [ 64  73  68]]]",INDIGO FLYCATCHER,test
"[[[162 152  83]
  [176 166  97]
  [168 158  89]
  ...
  [141 154  74]
  [153 166  86]
  [144 157  77]]

 [[172 162  93]
  [187 179 107]
  [163 155  83]
  ...
  [141 154  75]
  [167 180 100]
  [177 192 111]]

 [[165 157  84]
  [172 164  91]
  [180 172  99]
  ...
  [169 183 104]
  [131 148  68]
  [150 167  87]]

 ...

 [[121 135  82]
  [102 116  63]
  [109 123  70]
  ...
  [159 177 137]
  [172 190 150]
  [156 172 133]]

 [[112 122  70]
  [138 148  96]
  [114 127  74]
  ...
  [148 166 124]
  [171 189 147]
  [160 178 136]]

 [[133 141  90]
  [126 136  84]
  [117 127  74]
  ...
  [148 170 124]
  [150 169 124]
  [157 176 131]]]",INDIGO FLYCATCHER,test
"[[[113  80  63]
  [111  80  62]
  [112  81  63]
  ...
  [104  81  67]
  [101  78  62]
  [106  83  65]]

 [[104  71  54]
  [103  70  53]
  [110  78  63]
  ...
  [101  78  64]
  [ 99  73  58]
  [106  80  63]]

 [[116  83  66]
  [118  85  68]
  [114  82  67]
  ...
  [107  81  68]
  [107  81  66]
  [104  78  61]]

 ...

 [[149 122 153]
  [116  98 122]
  [107  96 113]
  ...
  [ 75  47  46]
  [ 91  56  52]
  [ 87  46  42]]

 [[233 204 232]
  [255 237 255]
  [252 240 254]
  ...
  [ 74  46  42]
  [106  69  61]
  [103  59  50]]

 [[210 183 202]
  [255 234 249]
  [249 238 246]
  ...
  [ 84  57  50]
  [114  74  64]
  [108  60  48]]]",INLAND DOTTEREL,test
"[[[ 61  59  47]
  [ 61  59  47]
  [ 69  67  55]
  ...
  [ 65  47  33]
  [ 72  54  40]
  [ 74  56  42]]

 [[ 69  65  53]
  [ 70  66  54]
  [ 71  69  57]
  ...
  [ 64  45  31]
  [ 67  48  34]
  [ 63  44  30]]

 [[ 77  71  57]
  [ 79  73  59]
  [ 73  70  55]
  ...
  [ 63  44  30]
  [ 70  50  39]
  [ 67  47  36]]

 ...

 [[157 131  98]
  [140 114  81]
  [132 106  73]
  ...
  [ 97  78  63]
  [ 69  49  38]
  [ 53  35  25]]

 [[129  95  57]
  [150 116  78]
  [175 140 102]
  ...
  [ 86  67  52]
  [ 83  61  50]
  [ 67  44  38]]

 [[146 107  66]
  [130  91  50]
  [138  99  58]
  ...
  [ 72  53  38]
  [ 79  56  48]
  [ 72  47  43]]]",INLAND DOTTEREL,test
"[[[188 127 108]
  [185 124 105]
  [179 121 101]
  ...
  [186 123 106]
  [186 125 106]
  [189 128 107]]

 [[177 115  94]
  [176 114  93]
  [172 111  92]
  ...
  [180 113  94]
  [183 116  97]
  [186 121  99]]

 [[176 111  89]
  [175 110  90]
  [168 106  85]
  ...
  [181 104  84]
  [186 111  90]
  [191 116  95]]

 ...

 [[195 133 134]
  [158 102 105]
  [146 100 103]
  ...
  [188 151 122]
  [115  76  47]
  [218 178 152]]

 [[211 161 150]
  [172 124 114]
  [224 177 171]
  ...
  [159 126 111]
  [162 133 119]
  [205 176 158]]

 [[201 164 135]
  [194 152 127]
  [211 164 144]
  ...
  [113  85  82]
  [115  96  90]
  [120 101  86]]]",INLAND DOTTEREL,test
"[[[122 113  96]
  [122 113  96]
  [122 113  96]
  ...
  [127 120 104]
  [127 120 104]
  [126 119 103]]

 [[122 113  96]
  [122 113  96]
  [122 113  96]
  ...
  [128 121 105]
  [127 120 104]
  [127 120 104]]

 [[123 114  97]
  [123 114  97]
  [123 114  97]
  ...
  [128 121 105]
  [128 121 105]
  [128 121 105]]

 ...

 [[145 137 124]
  [151 143 130]
  [144 137 119]
  ...
  [126 101  71]
  [144 117  87]
  [150 121  91]]

 [[134 126 115]
  [145 137 124]
  [143 136 118]
  ...
  [139 112  83]
  [156 126  98]
  [158 129  99]]

 [[ 66  58  47]
  [ 79  71  58]
  [116 109  91]
  ...
  [145 118  91]
  [160 130 102]
  [162 131 103]]]",INLAND DOTTEREL,test
"[[[195 180 173]
  [194 179 172]
  [192 177 172]
  ...
  [166 151 146]
  [168 150 146]
  [169 151 147]]

 [[196 181 174]
  [196 181 174]
  [195 180 175]
  ...
  [165 150 145]
  [169 151 147]
  [171 153 149]]

 [[197 182 175]
  [198 183 176]
  [197 182 177]
  ...
  [167 152 145]
  [171 154 147]
  [174 157 150]]

 ...

 [[234 228 214]
  [173 167 155]
  [119 110 101]
  ...
  [173 154 121]
  [204 189 156]
  [217 204 172]]

 [[227 219 206]
  [244 236 223]
  [235 225 215]
  ...
  [171 148 114]
  [191 171 136]
  [196 178 142]]

 [[167 157 147]
  [185 175 165]
  [171 159 147]
  ...
  [168 144 110]
  [177 153 117]
  [193 171 134]]]",INLAND DOTTEREL,test
"[[[ 97  96  75]
  [ 95  94  73]
  [102 101  80]
  ...
  [141 177 116]
  [146 180 120]
  [148 182 122]]

 [[100  99  78]
  [101 100  79]
  [ 97  96  75]
  ...
  [140 176 115]
  [146 179 122]
  [146 179 122]]

 [[ 93  92  71]
  [ 95  94  73]
  [ 97  95  72]
  ...
  [142 177 119]
  [148 181 124]
  [145 178 121]]

 ...

 [[111 141  77]
  [104 132  71]
  [121 146  88]
  ...
  [138 161  73]
  [139 162  71]
  [140 161  66]]

 [[102 132  70]
  [111 139  80]
  [107 132  75]
  ...
  [146 165  84]
  [143 163  76]
  [145 165  76]]

 [[109 137  76]
  [112 140  81]
  [104 129  72]
  ...
  [151 169  93]
  [144 163  81]
  [141 161  76]]]",IVORY BILLED ARACARI,test
"[[[201 194 176]
  [198 191 173]
  [197 190 172]
  ...
  [231 220 198]
  [233 222 200]
  [234 223 201]]

 [[199 192 174]
  [197 190 172]
  [196 189 171]
  ...
  [231 220 198]
  [232 221 199]
  [231 220 198]]

 [[198 191 173]
  [197 190 172]
  [197 190 172]
  ...
  [229 218 196]
  [227 216 194]
  [229 218 196]]

 ...

 [[ 33  37  23]
  [ 38  41  34]
  [ 36  38  35]
  ...
  [198 190 167]
  [194 186 163]
  [194 186 163]]

 [[ 37  38  20]
  [ 40  40  28]
  [ 25  26  18]
  ...
  [196 188 165]
  [197 189 166]
  [199 191 168]]

 [[ 80  82  61]
  [ 64  65  49]
  [ 30  30  20]
  ...
  [190 182 159]
  [195 187 164]
  [200 192 169]]]",IVORY BILLED ARACARI,test
"[[[ 24  23  19]
  [ 25  24  20]
  [ 25  24  20]
  ...
  [207 172 116]
  [207 172 118]
  [209 174 120]]

 [[ 23  22  18]
  [ 23  22  18]
  [ 29  28  24]
  ...
  [205 170 116]
  [212 177 123]
  [206 171 117]]

 [[ 22  21  17]
  [ 26  25  21]
  [ 26  25  21]
  ...
  [205 170 116]
  [213 178 124]
  [206 171 117]]

 ...

 [[201 157 146]
  [213 169 158]
  [201 157 146]
  ...
  [185 161 127]
  [179 155 119]
  [185 161 125]]

 [[197 155 141]
  [201 159 145]
  [204 162 148]
  ...
  [185 161 127]
  [179 153 118]
  [185 159 122]]

 [[166 127 110]
  [183 144 127]
  [206 167 150]
  ...
  [185 159 124]
  [186 160 123]
  [192 164 127]]]",IVORY BILLED ARACARI,test
"[[[167 180 171]
  [174 187 178]
  [179 192 183]
  ...
  [118 133 112]
  [120 135 114]
  [117 132 111]]

 [[174 187 178]
  [179 192 183]
  [184 197 188]
  ...
  [119 134 113]
  [123 138 117]
  [121 136 115]]

 [[177 193 183]
  [183 196 187]
  [188 201 192]
  ...
  [128 141 121]
  [125 138 118]
  [125 138 118]]

 ...

 [[119 118 126]
  [123 121 132]
  [136 134 145]
  ...
  [194 188 190]
  [168 162 162]
  [154 148 148]]

 [[144 142 153]
  [192 190 203]
  [196 192 206]
  ...
  [200 191 192]
  [194 184 185]
  [207 197 198]]

 [[192 190 203]
  [216 214 227]
  [214 210 224]
  ...
  [180 170 171]
  [214 204 203]
  [195 185 184]]]",IVORY BILLED ARACARI,test
"[[[187 197 189]
  [189 199 191]
  [187 197 189]
  ...
  [119 127 114]
  [126 132 118]
  [123 127 113]]

 [[187 197 189]
  [184 194 186]
  [185 195 187]
  ...
  [116 124 111]
  [120 126 114]
  [128 132 118]]

 [[188 198 190]
  [183 193 185]
  [183 193 185]
  ...
  [123 131 118]
  [126 132 120]
  [127 130 119]]

 ...

 [[116 121 115]
  [118 123 117]
  [120 125 119]
  ...
  [109 127 115]
  [106 124 112]
  [109 129 118]]

 [[117 122 115]
  [114 119 112]
  [116 121 115]
  ...
  [108 126 114]
  [101 121 109]
  [105 125 113]]

 [[116 123 115]
  [116 123 115]
  [118 125 117]
  ...
  [106 127 112]
  [102 123 108]
  [104 125 110]]]",IVORY BILLED ARACARI,test
"[[[ 58  54  45]
  [ 57  53  44]
  [ 58  54  45]
  ...
  [169 170 165]
  [169 170 165]
  [170 171 166]]

 [[ 59  55  46]
  [ 58  54  45]
  [ 59  55  46]
  ...
  [170 171 166]
  [170 171 166]
  [171 172 167]]

 [[ 60  56  47]
  [ 59  55  46]
  [ 59  55  46]
  ...
  [169 170 165]
  [170 171 166]
  [170 171 166]]

 ...

 [[ 49  46  41]
  [ 46  43  38]
  [ 45  42  35]
  ...
  [140 131 122]
  [105  96  87]
  [ 72  63  54]]

 [[ 35  32  27]
  [ 34  31  26]
  [ 35  32  27]
  ...
  [152 142 132]
  [158 148 138]
  [128 118 108]]

 [[ 49  45  42]
  [ 45  42  37]
  [ 51  48  43]
  ...
  [137 125 113]
  [137 125 113]
  [ 88  76  64]]]",IVORY GULL,test
"[[[141 163 204]
  [146 168 207]
  [142 164 201]
  ...
  [142 167 198]
  [140 165 196]
  [142 167 198]]

 [[141 164 205]
  [144 168 206]
  [141 165 201]
  ...
  [143 168 199]
  [143 168 199]
  [142 167 198]]

 [[140 166 203]
  [142 168 205]
  [141 167 202]
  ...
  [143 168 199]
  [143 168 199]
  [140 165 196]]

 ...

 [[145 172 202]
  [145 172 202]
  [144 171 201]
  ...
  [145 168 200]
  [147 170 202]
  [145 168 200]]

 [[143 170 200]
  [143 170 200]
  [147 174 204]
  ...
  [150 173 205]
  [145 168 200]
  [148 171 203]]

 [[141 168 198]
  [145 172 202]
  [146 173 203]
  ...
  [147 170 202]
  [150 170 203]
  [152 172 205]]]",IVORY GULL,test
"[[[ 90 131 149]
  [ 91 132 150]
  [ 91 132 150]
  ...
  [105 143 162]
  [106 143 162]
  [106 143 162]]

 [[ 88 129 147]
  [ 89 130 148]
  [ 90 131 149]
  ...
  [104 142 161]
  [105 142 161]
  [105 142 161]]

 [[ 90 128 147]
  [ 91 129 148]
  [ 92 130 149]
  ...
  [103 141 160]
  [104 141 160]
  [104 141 160]]

 ...

 [[149 144 140]
  [151 146 142]
  [150 145 139]
  ...
  [102  95  87]
  [121 115 103]
  [126 120 108]]

 [[137 134 129]
  [139 136 131]
  [142 139 134]
  ...
  [121 118 109]
  [148 146 134]
  [139 139 127]]

 [[150 146 143]
  [143 139 136]
  [146 143 138]
  ...
  [129 131 118]
  [134 136 122]
  [144 146 132]]]",IVORY GULL,test
"[[[123 124 118]
  [107 108 102]
  [108 109 104]
  ...
  [149 154 160]
  [151 156 162]
  [145 150 156]]

 [[114 115 109]
  [138 139 133]
  [130 131 126]
  ...
  [154 159 165]
  [154 159 165]
  [148 153 159]]

 [[ 97  98  93]
  [115 116 111]
  [108 108 106]
  ...
  [161 166 172]
  [162 167 173]
  [162 167 173]]

 ...

 [[178 177 172]
  [170 169 164]
  [160 159 154]
  ...
  [116 115 111]
  [111 110 106]
  [106 105 101]]

 [[176 175 170]
  [165 164 159]
  [155 154 149]
  ...
  [108 107 103]
  [ 98  97  93]
  [102 101  97]]

 [[158 157 152]
  [160 159 154]
  [163 162 157]
  ...
  [ 94  93  89]
  [102  98  95]
  [104 100  97]]]",IVORY GULL,test
"[[[143 124 107]
  [142 123 106]
  [141 122 105]
  ...
  [128 112  96]
  [127 111  96]
  [126 110  95]]

 [[141 122 105]
  [140 121 104]
  [138 119 102]
  ...
  [126 110  94]
  [126 110  95]
  [126 110  95]]

 [[140 121 104]
  [139 120 103]
  [138 119 102]
  ...
  [124 108  92]
  [125 109  93]
  [126 110  94]]

 ...

 [[ 48  62  75]
  [ 47  61  74]
  [ 48  62  75]
  ...
  [ 54  66  78]
  [ 54  66  78]
  [ 54  66  78]]

 [[ 48  62  75]
  [ 47  61  74]
  [ 48  62  75]
  ...
  [ 55  67  79]
  [ 54  66  78]
  [ 54  66  78]]

 [[ 48  62  75]
  [ 46  60  73]
  [ 48  62  75]
  ...
  [ 55  67  79]
  [ 55  67  79]
  [ 55  67  79]]]",IVORY GULL,test
"[[[ 73  93  56]
  [ 70  92  54]
  [ 60  85  46]
  ...
  [131 171 147]
  [130 170 146]
  [132 172 148]]

 [[ 61  86  47]
  [ 57  83  44]
  [ 49  77  37]
  ...
  [127 167 143]
  [126 166 142]
  [128 168 144]]

 [[ 49  81  40]
  [ 48  80  39]
  [ 42  77  35]
  ...
  [126 164 141]
  [125 163 140]
  [126 164 141]]

 ...

 [[113 131  49]
  [103 122  40]
  [ 73  96  16]
  ...
  [ 75  83  34]
  [ 79  85  41]
  [ 56  61  20]]

 [[141 156  63]
  [140 155  62]
  [149 166  72]
  ...
  [ 73  83  33]
  [ 77  86  41]
  [ 66  74  35]]

 [[183 195  95]
  [179 191  89]
  [180 195  90]
  ...
  [ 67  79  31]
  [ 82  93  51]
  [ 73  83  48]]]",IWI,test
"[[[109 110  76]
  [111 112  78]
  [112 113  79]
  ...
  [153 163 128]
  [151 162 130]
  [148 159 127]]

 [[109 110  76]
  [110 111  77]
  [111 112  78]
  ...
  [152 162 128]
  [151 162 130]
  [148 159 129]]

 [[108 109  75]
  [109 110  76]
  [111 112  78]
  ...
  [149 158 127]
  [148 159 129]
  [146 157 127]]

 ...

 [[116 131 138]
  [119 134 139]
  [120 135 138]
  ...
  [ 96 109  91]
  [105 117 107]
  [104 116 114]]

 [[126 141 148]
  [130 145 150]
  [130 145 148]
  ...
  [102 114  90]
  [107 118 101]
  [100 112  98]]

 [[127 142 149]
  [133 148 153]
  [134 149 152]
  ...
  [105 118  90]
  [111 124  98]
  [103 115  91]]]",IWI,test
"[[[ 65  79  54]
  [ 69  81  59]
  [ 70  82  62]
  ...
  [126 143  99]
  [123 140  98]
  [116 133  89]]

 [[ 65  74  53]
  [ 68  77  56]
  [ 70  79  60]
  ...
  [120 137  93]
  [116 133  91]
  [111 126  85]]

 [[ 65  69  52]
  [ 68  72  55]
  [ 69  73  56]
  ...
  [118 133  92]
  [114 129  88]
  [110 125  86]]

 ...

 [[125  25  33]
  [137  20  36]
  [134   7  28]
  ...
  [ 33  34  38]
  [ 35  34  39]
  [ 40  39  44]]

 [[160  57  52]
  [127   7  17]
  [157  29  52]
  ...
  [ 41  41  43]
  [ 43  43  45]
  [ 41  39  42]]

 [[124  13   2]
  [144  27  33]
  [143  24  46]
  ...
  [ 38  38  40]
  [ 42  40  43]
  [ 41  39  42]]]",IWI,test
"[[[131 143 105]
  [129 141 103]
  [128 140 102]
  ...
  [141 143 121]
  [143 145 123]
  [142 144 122]]

 [[130 142 104]
  [129 141 103]
  [127 139 101]
  ...
  [144 146 124]
  [142 144 122]
  [143 145 123]]

 [[130 142 104]
  [130 142 104]
  [130 142 104]
  ...
  [143 145 123]
  [141 143 121]
  [142 144 122]]

 ...

 [[ 59 100   0]
  [ 62 102   3]
  [ 61  97   7]
  ...
  [138  77  72]
  [146  85  80]
  [145  84  79]]

 [[ 56 102   3]
  [ 57 101   3]
  [ 58 100   2]
  ...
  [159  99 101]
  [162 102 104]
  [158  98 100]]

 [[ 58 104  14]
  [ 56 101   8]
  [ 58 102   5]
  ...
  [177 116 123]
  [173 114 120]
  [167 107 115]]]",IWI,test
"[[[145 160 119]
  [148 164 125]
  [155 171 132]
  ...
  [126 128  78]
  [126 126  76]
  [128 128  78]]

 [[144 159 118]
  [145 161 122]
  [150 166 127]
  ...
  [122 124  74]
  [126 126  76]
  [130 130  80]]

 [[141 156 115]
  [142 159 117]
  [145 161 122]
  ...
  [124 126  76]
  [130 130  80]
  [130 130  80]]

 ...

 [[ 83 100  82]
  [ 78  95  79]
  [ 80  96  83]
  ...
  [138 162 148]
  [110 138 123]
  [103 134 118]]

 [[ 89 106  88]
  [ 82  99  81]
  [ 79  95  82]
  ...
  [142 166 153]
  [124 152 138]
  [118 149 134]]

 [[ 93 110  91]
  [ 88 105  87]
  [ 82  98  85]
  ...
  [143 166 156]
  [136 164 152]
  [133 163 151]]]",IWI,test
"[[[ 56  72  46]
  [ 51  67  41]
  [ 52  66  43]
  ...
  [ 58  71  45]
  [ 58  71  45]
  [ 59  71  47]]

 [[ 61  77  51]
  [ 59  73  48]
  [ 58  72  49]
  ...
  [ 58  71  45]
  [ 59  71  47]
  [ 60  72  48]]

 [[ 63  77  52]
  [ 64  78  53]
  [ 63  75  53]
  ...
  [ 58  70  46]
  [ 58  70  46]
  [ 59  71  47]]

 ...

 [[119 138  93]
  [109 129  78]
  [ 99 120  64]
  ...
  [103 119  80]
  [103 119  82]
  [ 99 115  78]]

 [[114 138  88]
  [104 127  73]
  [ 94 118  58]
  ...
  [105 120  79]
  [105 121  82]
  [102 118  79]]

 [[107 134  81]
  [100 125  68]
  [ 96 120  58]
  ...
  [110 125  84]
  [113 128  89]
  [109 125  86]]]",JABIRU,test
"[[[27 34 16]
  [27 34 16]
  [27 34 16]
  ...
  [18 20 19]
  [19 20 22]
  [19 20 22]]

 [[29 36 18]
  [29 36 18]
  [29 36 18]
  ...
  [19 21 20]
  [19 21 20]
  [19 21 20]]

 [[29 38 17]
  [30 39 18]
  [30 39 18]
  ...
  [19 21 20]
  [19 21 20]
  [19 21 20]]

 ...

 [[73 94 25]
  [70 93 23]
  [70 93 25]
  ...
  [78 84 20]
  [74 83 18]
  [73 82 17]]

 [[71 94 26]
  [68 91 23]
  [69 91 26]
  ...
  [74 83 20]
  [71 81 18]
  [70 82 18]]

 [[72 94 29]
  [71 93 29]
  [72 94 30]
  ...
  [71 81 20]
  [70 82 20]
  [71 83 21]]]",JABIRU,test
"[[[ 49  60  18]
  [ 52  60  23]
  [ 53  56  29]
  ...
  [ 53  46  36]
  [ 53  46  38]
  [ 51  44  36]]

 [[ 50  61  19]
  [ 54  62  25]
  [ 61  61  33]
  ...
  [ 54  47  37]
  [ 54  47  39]
  [ 52  45  37]]

 [[ 53  64  22]
  [ 59  65  29]
  [ 68  68  40]
  ...
  [ 54  50  39]
  [ 53  49  38]
  [ 50  46  37]]

 ...

 [[111 100  72]
  [119 108  80]
  [131 119  93]
  ...
  [165 154 124]
  [163 152 122]
  [164 153 123]]

 [[107  93  64]
  [115 104  76]
  [129 118  90]
  ...
  [179 165 136]
  [173 159 130]
  [169 155 126]]

 [[106  92  63]
  [110  96  67]
  [129 118  90]
  ...
  [189 175 146]
  [180 166 137]
  [173 159 130]]]",JABIRU,test
"[[[163 124  85]
  [164 122  84]
  [158 116  78]
  ...
  [171 126  87]
  [166 121  80]
  [164 116  76]]

 [[158 116  78]
  [157 115  77]
  [156 112  73]
  ...
  [168 125  83]
  [167 122  81]
  [169 122  80]]

 [[152 108  69]
  [150 106  67]
  [151 106  67]
  ...
  [167 124  82]
  [167 122  80]
  [168 123  81]]

 ...

 [[138 116  75]
  [138 117  74]
  [155 134  87]
  ...
  [103  87  53]
  [139 125  88]
  [116 102  65]]

 [[160 132  92]
  [173 145 105]
  [174 147 102]
  ...
  [139 129  93]
  [139 129  94]
  [ 99  88  56]]

 [[167 135  96]
  [182 150 111]
  [141 110  66]
  ...
  [123 117  81]
  [106 100  68]
  [102  92  65]]]",JABIRU,test
"[[[127 121  61]
  [133 124  69]
  [123 109  62]
  ...
  [156 147  78]
  [156 143  75]
  [162 144  78]]

 [[118 109  50]
  [126 113  60]
  [122 104  58]
  ...
  [155 141  76]
  [161 143  79]
  [165 144  81]]

 [[122 107  50]
  [127 110  58]
  [123 100  58]
  ...
  [150 130  71]
  [156 131  74]
  [155 129  72]]

 ...

 [[128  98  36]
  [156 127  67]
  [131 107  45]
  ...
  [129 111  47]
  [136 115  50]
  [130 109  42]]

 [[125 104  37]
  [116  99  30]
  [127 117  48]
  ...
  [144 123  60]
  [165 140  76]
  [123  93  29]]

 [[122 110  38]
  [134 126  54]
  [136 134  60]
  ...
  [151 127  67]
  [151 121  59]
  [137 103  42]]]",JABIRU,test
"[[[138 111  64]
  [131 104  57]
  [138 111  66]
  ...
  [153 129  93]
  [132 110  73]
  [143 121  84]]

 [[140 113  66]
  [132 105  58]
  [131 104  59]
  ...
  [139 117  80]
  [119  97  60]
  [140 118  81]]

 [[150 122  74]
  [138 110  63]
  [137 109  62]
  ...
  [143 121  84]
  [118  96  59]
  [131 109  72]]

 ...

 [[112  88  40]
  [119  95  47]
  [116  92  46]
  ...
  [147 117  79]
  [144 116  77]
  [144 116  77]]

 [[ 98  74  26]
  [110  86  38]
  [106  82  34]
  ...
  [121  93  56]
  [129 101  62]
  [144 116  77]]

 [[ 94  70  22]
  [111  87  39]
  [107  83  35]
  ...
  [139 111  74]
  [142 114  77]
  [134 108  71]]]",JACK SNIPE,test
"[[[220 220 222]
  [220 220 222]
  [219 220 222]
  ...
  [219 220 224]
  [219 220 224]
  [220 221 225]]

 [[220 220 222]
  [221 221 223]
  [220 221 223]
  ...
  [219 220 224]
  [219 220 224]
  [220 221 225]]

 [[220 220 222]
  [220 221 223]
  [220 221 223]
  ...
  [219 220 224]
  [219 220 224]
  [220 221 225]]

 ...

 [[223 221 222]
  [223 221 222]
  [223 221 222]
  ...
  [217 217 217]
  [217 217 217]
  [217 217 217]]

 [[222 220 221]
  [223 221 222]
  [223 221 222]
  ...
  [220 220 220]
  [220 220 220]
  [216 218 217]]

 [[221 219 220]
  [221 219 220]
  [221 219 220]
  ...
  [221 221 221]
  [220 220 220]
  [220 222 221]]]",JACK SNIPE,test
"[[[200 181 138]
  [206 189 146]
  [206 191 152]
  ...
  [108 135  84]
  [114 135  76]
  [124 144  75]]

 [[205 186 144]
  [214 196 156]
  [215 200 161]
  ...
  [136 164 113]
  [134 158  98]
  [142 163  94]]

 [[207 189 151]
  [215 199 163]
  [220 206 169]
  ...
  [164 192 143]
  [146 171 113]
  [142 165  95]]

 ...

 [[148 160 136]
  [159 171 147]
  [150 162 138]
  ...
  [144 107  89]
  [106  68  49]
  [ 75  34  16]]

 [[147 159 137]
  [149 161 137]
  [141 153 129]
  ...
  [208 164 137]
  [184 137 111]
  [157 107  84]]

 [[147 159 137]
  [143 155 133]
  [139 151 127]
  ...
  [199 153 117]
  [189 139 106]
  [184 129  99]]]",JACK SNIPE,test
