file,label,data_set
"[[[183 211 124]
  [176 204 119]
  [177 206 124]
  ...
  [127 139  89]
  [109 115  87]
  [112 116  99]]

 [[178 206 119]
  [176 206 120]
  [172 201 119]
  ...
  [104 115  73]
  [ 91  97  71]
  [ 98 101  84]]

 [[180 210 124]
  [170 199 115]
  [171 200 120]
  ...
  [ 90  97  66]
  [ 93  98  75]
  [100 103  84]]

 ...

 [[163 130 139]
  [163 130 139]
  [158 127 135]
  ...
  [137 166 110]
  [134 162 104]
  [136 164 106]]

 [[159 123 133]
  [153 117 127]
  [151 118 129]
  ...
  [137 166 110]
  [135 164 108]
  [138 167 113]]

 [[161 123 134]
  [175 139 151]
  [159 126 137]
  ...
  [138 167 113]
  [140 169 115]
  [137 166 112]]]",GREY CUCKOOSHRIKE,valid
"[[[161 165 174]
  [161 165 174]
  [161 165 174]
  ...
  [166 169 174]
  [166 169 174]
  [167 170 175]]

 [[162 166 175]
  [162 166 175]
  [162 166 175]
  ...
  [166 169 174]
  [167 170 175]
  [167 170 175]]

 [[162 166 175]
  [162 166 175]
  [162 166 175]
  ...
  [167 170 175]
  [168 171 176]
  [168 171 176]]

 ...

 [[165 138 109]
  [159 128 100]
  [146 110  84]
  ...
  [142 111  90]
  [166 134 113]
  [157 122 100]]

 [[166 146 121]
  [178 156 133]
  [180 151 133]
  ...
  [138 106  85]
  [123  88  68]
  [140 105  83]]

 [[172 160 134]
  [169 152 132]
  [182 158 146]
  ...
  [118  86  65]
  [159 124 104]
  [190 154 132]]]",GREY PLOVER,valid
"[[[222 229 239]
  [221 228 236]
  [219 226 234]
  ...
  [218 219 221]
  [219 220 222]
  [218 219 221]]

 [[221 228 236]
  [221 228 236]
  [220 227 235]
  ...
  [219 220 222]
  [218 219 221]
  [216 217 219]]

 [[222 229 237]
  [222 229 237]
  [224 229 235]
  ...
  [218 219 221]
  [216 217 219]
  [214 215 217]]

 ...

 [[236 235 230]
  [236 235 230]
  [235 232 227]
  ...
  [172 162 152]
  [173 163 153]
  [171 161 151]]

 [[237 236 231]
  [235 234 229]
  [231 230 225]
  ...
  [167 157 147]
  [168 158 148]
  [165 155 145]]

 [[215 214 209]
  [219 218 213]
  [225 224 219]
  ...
  [157 147 137]
  [162 152 142]
  [163 153 143]]]",GREY PLOVER,valid
"[[[179 172 164]
  [177 170 162]
  [178 171 163]
  ...
  [181 174 168]
  [182 175 169]
  [184 177 171]]

 [[173 164 157]
  [172 163 156]
  [174 165 158]
  ...
  [186 179 173]
  [189 182 176]
  [190 185 179]]

 [[176 165 159]
  [175 164 158]
  [177 166 160]
  ...
  [182 175 169]
  [182 175 169]
  [183 178 174]]

 ...

 [[210 209 205]
  [202 201 197]
  [201 197 194]
  ...
  [188 175 169]
  [152 139 130]
  [118 106  94]]

 [[185 184 180]
  [170 169 165]
  [210 209 205]
  ...
  [153 140 134]
  [150 136 127]
  [114 100  87]]

 [[184 183 179]
  [144 143 139]
  [207 206 202]
  ...
  [111  96  91]
  [111  97  88]
  [125 111  98]]]",GREY PLOVER,valid
"[[[ 85 128 163]
  [ 84 127 162]
  [ 84 127 162]
  ...
  [ 68 118 153]
  [ 68 118 153]
  [ 69 119 154]]

 [[ 85 128 163]
  [ 84 127 162]
  [ 84 127 162]
  ...
  [ 68 118 153]
  [ 67 117 152]
  [ 66 116 151]]

 [[ 84 127 162]
  [ 84 127 162]
  [ 83 126 161]
  ...
  [ 68 118 153]
  [ 68 118 153]
  [ 65 115 150]]

 ...

 [[ 74 119 161]
  [ 73 118 160]
  [ 73 118 159]
  ...
  [ 71 114 156]
  [ 71 114 156]
  [ 70 113 155]]

 [[ 75 120 162]
  [ 74 119 160]
  [ 74 119 160]
  ...
  [ 72 115 157]
  [ 71 114 156]
  [ 70 113 155]]

 [[ 77 122 164]
  [ 76 121 162]
  [ 75 120 161]
  ...
  [ 72 115 157]
  [ 72 115 157]
  [ 71 114 156]]]",GREY PLOVER,valid
"[[[117 108  91]
  [118 109  94]
  [119 110  95]
  ...
  [133 120 101]
  [137 121 105]
  [135 119 103]]

 [[115 106  89]
  [115 106  91]
  [115 106  91]
  ...
  [135 122 105]
  [136 120 104]
  [133 117 101]]

 [[114 105  88]
  [113 104  89]
  [112 103  88]
  ...
  [136 123 106]
  [134 121 104]
  [129 116  99]]

 ...

 [[132 126 110]
  [150 143 127]
  [157 147 135]
  ...
  [108  91  75]
  [145 128 112]
  [175 158 142]]

 [[138 132 116]
  [154 147 131]
  [176 167 152]
  ...
  [112  95  79]
  [153 136 120]
  [177 160 144]]

 [[126 120 104]
  [147 140 124]
  [166 157 142]
  ...
  [110  93  77]
  [146 129 113]
  [169 152 136]]]",GREY PLOVER,valid
"[[[ 90 122  75]
  [103 137  87]
  [121 160 105]
  ...
  [214 242 193]
  [243 255 231]
  [254 255 249]]

 [[ 83 115  68]
  [109 143  93]
  [124 163 110]
  ...
  [211 239 190]
  [245 255 232]
  [249 251 240]]

 [[117 150 103]
  [107 143  95]
  [108 147  94]
  ...
  [207 235 184]
  [241 255 225]
  [244 251 233]]

 ...

 [[162 162 136]
  [177 172 150]
  [100  95  73]
  ...
  [224 235 179]
  [231 252 185]
  [170 201 123]]

 [[110 113  84]
  [167 165 140]
  [170 166 141]
  ...
  [211 220 163]
  [191 210 146]
  [167 194 117]]

 [[152 155 126]
  [115 115  87]
  [164 163 135]
  ...
  [232 237 179]
  [138 152  90]
  [174 196 123]]]",GROVED BILLED ANI,valid
"[[[176 202  93]
  [176 202  92]
  [178 206  93]
  ...
  [ 96 123  80]
  [ 96 123  78]
  [ 96 123  78]]

 [[173 199  89]
  [174 201  88]
  [174 202  89]
  ...
  [ 97 124  81]
  [ 97 124  81]
  [ 98 125  82]]

 [[173 200  85]
  [173 200  85]
  [172 201  85]
  ...
  [ 97 124  81]
  [ 99 126  83]
  [ 99 126  83]]

 ...

 [[173 202 174]
  [173 199 170]
  [173 198 169]
  ...
  [ 63  62  76]
  [ 53  55  70]
  [ 64  67  84]]

 [[174 203 172]
  [176 203 172]
  [176 201 169]
  ...
  [ 84  83  91]
  [ 59  62  71]
  [ 57  61  70]]

 [[177 207 173]
  [177 207 173]
  [180 206 171]
  ...
  [137 136 142]
  [150 151 156]
  [109 112 117]]]",GROVED BILLED ANI,valid
"[[[159 193  37]
  [176 206  60]
  [132 157  27]
  ...
  [113 117  84]
  [112 116  83]
  [110 114  81]]

 [[156 197  43]
  [163 201  54]
  [155 188  55]
  ...
  [119 125  91]
  [109 113  78]
  [116 120  85]]

 [[147 200  47]
  [154 202  54]
  [155 197  61]
  ...
  [107 113  77]
  [113 119  83]
  [110 116  80]]

 ...

 [[115  94  89]
  [141 122 116]
  [140 125 120]
  ...
  [  4  15   9]
  [  5  18  11]
  [  6  19  12]]

 [[169 151 141]
  [ 99  82  74]
  [ 59  46  38]
  ...
  [  5  17  13]
  [  3  18  13]
  [  2  17  12]]

 [[242 226 211]
  [ 33  19   6]
  [ 21  11   1]
  ...
  [  5  17  15]
  [  2  17  12]
  [  5  20  15]]]",GROVED BILLED ANI,valid
"[[[ 86 111  82]
  [ 86 111  82]
  [ 86 111  82]
  ...
  [103 116  96]
  [103 116  96]
  [103 116  96]]

 [[ 85 110  81]
  [ 85 110  81]
  [ 84 109  80]
  ...
  [103 116  96]
  [103 116  96]
  [103 116  96]]

 [[ 86 109  81]
  [ 85 108  80]
  [ 85 108  80]
  ...
  [104 117  97]
  [104 117  97]
  [103 116  96]]

 ...

 [[122 139 121]
  [125 138 121]
  [129 135 121]
  ...
  [ 91 104  84]
  [ 91 105  82]
  [ 91 105  82]]

 [[121 140 121]
  [123 137 120]
  [125 136 120]
  ...
  [ 90 103  83]
  [ 90 103  83]
  [ 90 104  81]]

 [[120 141 122]
  [121 140 121]
  [123 137 120]
  ...
  [ 90 103  85]
  [ 90 103  83]
  [ 90 104  81]]]",GROVED BILLED ANI,valid
"[[[140 147 106]
  [164 160 122]
  [193 184 143]
  ...
  [113  98  77]
  [113  96  78]
  [119 100  85]]

 [[153 160 119]
  [172 168 130]
  [200 191 150]
  ...
  [112  99  80]
  [115  98  80]
  [119 102  86]]

 [[165 170 130]
  [179 174 136]
  [205 193 155]
  ...
  [113 100  83]
  [115  99  83]
  [119 101  87]]

 ...

 [[141 157 128]
  [107 133  98]
  [ 84 121  77]
  ...
  [103 102  71]
  [ 88  65  51]
  [107  63  62]]

 [[152 167 126]
  [150 175 135]
  [104 141  98]
  ...
  [109 110  76]
  [ 94  75  58]
  [102  65  59]]

 [[ 69  83  34]
  [214 237 193]
  [117 154 113]
  ...
  [112 116  79]
  [100  83  63]
  [ 95  61  52]]]",GROVED BILLED ANI,valid
"[[[ 32  34  13]
  [ 32  34  13]
  [ 32  34  13]
  ...
  [ 41  43  22]
  [ 39  41  20]
  [ 38  40  19]]

 [[ 32  34  13]
  [ 32  34  13]
  [ 32  34  13]
  ...
  [ 40  42  21]
  [ 39  41  20]
  [ 38  40  19]]

 [[ 32  34  13]
  [ 32  34  13]
  [ 33  35  14]
  ...
  [ 40  42  20]
  [ 39  41  19]
  [ 38  40  18]]

 ...

 [[ 56  40  17]
  [ 60  44  21]
  [ 66  48  26]
  ...
  [191 195 198]
  [190 194 197]
  [189 193 196]]

 [[ 61  37  11]
  [ 66  42  18]
  [ 65  43  19]
  ...
  [190 194 197]
  [189 193 196]
  [188 192 195]]

 [[ 86  52  25]
  [ 69  37  12]
  [ 64  36  12]
  ...
  [189 193 196]
  [189 193 196]
  [188 192 195]]]",GUINEA TURACO,valid
"[[[189 183 171]
  [189 183 171]
  [188 182 170]
  ...
  [205 200 196]
  [205 200 196]
  [205 200 196]]

 [[190 184 172]
  [189 183 171]
  [188 182 170]
  ...
  [205 200 196]
  [205 200 196]
  [205 200 196]]

 [[190 184 172]
  [189 183 171]
  [189 183 171]
  ...
  [206 201 197]
  [205 200 196]
  [205 200 196]]

 ...

 [[ 36  43  25]
  [ 37  44  26]
  [ 34  43  24]
  ...
  [245 248 253]
  [245 248 253]
  [245 248 253]]

 [[ 35  42  24]
  [ 35  42  24]
  [ 37  46  27]
  ...
  [244 249 253]
  [244 249 253]
  [244 249 253]]

 [[ 33  40  22]
  [ 32  39  21]
  [ 38  47  28]
  ...
  [244 249 253]
  [244 249 253]
  [244 249 253]]]",GUINEA TURACO,valid
"[[[ 42  90  48]
  [ 41  89  47]
  [ 38  86  44]
  ...
  [ 24  55  21]
  [ 27  59  22]
  [ 25  59  22]]

 [[ 45  93  51]
  [ 44  92  50]
  [ 42  90  48]
  ...
  [ 24  58  23]
  [ 26  62  24]
  [ 26  62  24]]

 [[ 45  93  51]
  [ 45  93  51]
  [ 43  91  51]
  ...
  [ 26  64  25]
  [ 27  68  28]
  [ 27  68  28]]

 ...

 [[254 255 223]
  [254 255 223]
  [254 255 223]
  ...
  [  9  11   8]
  [  8  10   7]
  [  8  10   7]]

 [[255 255 225]
  [255 255 224]
  [255 254 223]
  ...
  [ 10  12   9]
  [  9  11   8]
  [  8  10   7]]

 [[255 255 225]
  [255 255 225]
  [255 254 223]
  ...
  [ 10  12   9]
  [  9  11   8]
  [  8  10   7]]]",GUINEA TURACO,valid
"[[[ 76 111   9]
  [ 77 109  10]
  [ 77 109  12]
  ...
  [ 85 100  19]
  [ 86 101  20]
  [ 87 102  21]]

 [[ 78 113  11]
  [ 75 110   8]
  [ 76 108  11]
  ...
  [ 75  92  12]
  [ 75  92  12]
  [ 77  94  14]]

 [[ 78 113   9]
  [ 75 110   8]
  [ 74 109   9]
  ...
  [ 66  84  10]
  [ 67  85  11]
  [ 68  86  12]]

 ...

 [[195 145  74]
  [198 148  75]
  [200 150  77]
  ...
  [ 39  17   4]
  [ 39  17   3]
  [ 38  15   1]]

 [[195 145  74]
  [197 147  76]
  [199 149  76]
  ...
  [ 37  17   6]
  [ 39  17   4]
  [ 39  16   2]]

 [[195 145  74]
  [197 147  76]
  [198 148  75]
  ...
  [ 37  17   6]
  [ 39  17   4]
  [ 40  16   4]]]",GUINEA TURACO,valid
"[[[171 181 110]
  [219 226 175]
  [244 246 224]
  ...
  [ 74 109  17]
  [ 71 107  17]
  [ 70 106  18]]

 [[180 189 122]
  [226 232 184]
  [244 246 225]
  ...
  [ 74 109  17]
  [ 71 107  17]
  [ 68 104  16]]

 [[188 197 134]
  [233 238 197]
  [245 246 228]
  ...
  [ 74 109  17]
  [ 70 106  16]
  [ 67 103  15]]

 ...

 [[167 166  86]
  [176 174  99]
  [171 171  97]
  ...
  [ 15  11  12]
  [ 15  11  12]
  [ 15  11  12]]

 [[171 167  80]
  [179 176  97]
  [183 181 106]
  ...
  [ 15  11  12]
  [ 16  12  13]
  [ 16  12  13]]

 [[171 168  75]
  [166 161  79]
  [171 169  92]
  ...
  [ 15  11  12]
  [ 16  12  13]
  [ 16  12  13]]]",GUINEA TURACO,valid
"[[[147 108  65]
  [154 115  72]
  [161 124  79]
  ...
  [202 172 118]
  [200 170 116]
  [196 166 112]]

 [[151 112  69]
  [154 116  71]
  [161 124  79]
  ...
  [197 167 113]
  [194 164 110]
  [192 162 108]]

 [[151 114  69]
  [150 113  68]
  [155 121  75]
  ...
  [191 160 106]
  [187 156 102]
  [188 157 103]]

 ...

 [[187 150  82]
  [194 155  88]
  [189 148  82]
  ...
  [181 141  89]
  [200 159 105]
  [203 160 105]]

 [[194 160  97]
  [184 148  86]
  [176 138  75]
  ...
  [193 152  98]
  [193 151  93]
  [160 114  54]]

 [[216 185 131]
  [247 214 160]
  [223 188 132]
  ...
  [209 167 109]
  [164 120  59]
  [172 126  64]]]",GUINEAFOWL,valid
"[[[174 120  82]
  [174 120  82]
  [173 121  82]
  ...
  [192 131  86]
  [191 130  85]
  [193 131  84]]

 [[174 120  82]
  [174 120  82]
  [173 121  82]
  ...
  [192 131  86]
  [191 130  85]
  [193 131  84]]

 [[174 120  82]
  [174 120  82]
  [174 122  83]
  ...
  [193 132  87]
  [194 132  85]
  [195 133  86]]

 ...

 [[  7   7   9]
  [  5   7   6]
  [ 13  18  12]
  ...
  [169 121  83]
  [168 120  82]
  [167 119  81]]

 [[  7   5   8]
  [  9  11  10]
  [  4  11   4]
  ...
  [175 122  88]
  [172 122  87]
  [170 120  85]]

 [[  3   0   2]
  [ 11  13  12]
  [ 17  27  19]
  ...
  [171 118  86]
  [170 117  85]
  [167 114  82]]]",GUINEAFOWL,valid
"[[[113 177  65]
  [122 185  78]
  [131 194  90]
  ...
  [132 176  87]
  [135 180  89]
  [135 180  87]]

 [[112 175  71]
  [120 182  81]
  [129 191  94]
  ...
  [136 181  90]
  [137 182  89]
  [137 182  89]]

 [[112 171  79]
  [119 179  89]
  [128 188 100]
  ...
  [139 184  93]
  [140 185  92]
  [139 184  89]]

 ...

 [[ 39  81   7]
  [ 62 104  30]
  [ 68 110  34]
  ...
  [116 162  63]
  [ 69 111  11]
  [ 86 127  25]]

 [[ 59 101  25]
  [ 72 114  38]
  [ 66 108  32]
  ...
  [119 165  67]
  [ 84 124  27]
  [ 98 136  37]]

 [[ 65 108  29]
  [ 74 117  38]
  [ 59 102  23]
  ...
  [147 191  96]
  [128 168  71]
  [128 164  66]]]",GUINEAFOWL,valid
"[[[149 142 149]
  [161 154 161]
  [160 153 160]
  ...
  [135 131 128]
  [141 137 134]
  [146 142 139]]

 [[138 132 136]
  [141 135 139]
  [150 144 148]
  ...
  [131 127 124]
  [148 144 141]
  [144 140 137]]

 [[139 135 134]
  [134 130 129]
  [129 125 126]
  ...
  [121 116 113]
  [134 129 126]
  [141 136 133]]

 ...

 [[102 103 121]
  [101 102 120]
  [117 120 135]
  ...
  [139 139 141]
  [126 126 128]
  [122 122 124]]

 [[107 109 124]
  [ 96  98 113]
  [ 97  99 112]
  ...
  [142 142 144]
  [145 145 147]
  [139 138 143]]

 [[105 104 118]
  [113 115 128]
  [106 108 120]
  ...
  [140 140 142]
  [142 142 144]
  [145 144 149]]]",GUINEAFOWL,valid
"[[[123 119  92]
  [122 118  91]
  [118 117  87]
  ...
  [199 189 180]
  [194 183 177]
  [191 182 175]]

 [[127 119  96]
  [129 121  98]
  [128 122  96]
  ...
  [196 186 177]
  [190 180 171]
  [183 174 165]]

 [[140 127 110]
  [142 129 110]
  [143 132 110]
  ...
  [191 181 172]
  [189 179 170]
  [182 172 163]]

 ...

 [[193 192 198]
  [157 156 162]
  [174 173 179]
  ...
  [162 166 169]
  [169 173 174]
  [163 167 168]]

 [[206 205 211]
  [182 181 187]
  [185 184 190]
  ...
  [174 182 185]
  [146 154 156]
  [134 142 144]]

 [[204 203 209]
  [196 195 201]
  [210 209 215]
  ...
  [176 186 188]
  [161 171 173]
  [182 192 194]]]",GUINEAFOWL,valid
"[[[110 171 111]
  [110 170 110]
  [109 167 106]
  ...
  [ 21 116  52]
  [ 37 129  78]
  [ 43 132  88]]

 [[114 175 115]
  [110 170 110]
  [105 163 102]
  ...
  [ 15 107  42]
  [ 32 122  68]
  [ 42 131  85]]

 [[118 177 119]
  [110 170 110]
  [102 162 100]
  ...
  [  9 100  31]
  [ 25 114  56]
  [ 42 130  80]]

 ...

 [[154 171 117]
  [151 168 114]
  [147 168 112]
  ...
  [157 157 123]
  [158 154 117]
  [126 121  81]]

 [[159 176 122]
  [154 173 118]
  [149 170 113]
  ...
  [203 209 175]
  [208 213 173]
  [204 206 166]]

 [[171 188 134]
  [165 184 129]
  [157 178 121]
  ...
  [214 226 190]
  [210 221 181]
  [196 207 165]]]",GURNEYS PITTA,valid
"[[[131 100  69]
  [130  99  68]
  [129  98  67]
  ...
  [ 76  45  27]
  [ 76  45  27]
  [ 77  46  28]]

 [[140 109  78]
  [139 108  77]
  [137 106  75]
  ...
  [ 79  48  28]
  [ 79  48  28]
  [ 79  48  28]]

 [[144 114  80]
  [143 113  79]
  [142 112  78]
  ...
  [ 82  50  27]
  [ 82  50  29]
  [ 81  49  28]]

 ...

 [[145  98  68]
  [137  90  60]
  [124  79  50]
  ...
  [146 106  80]
  [138  98  72]
  [136  96  71]]

 [[149  95  67]
  [144  93  64]
  [144  93  64]
  ...
  [128  91  64]
  [151 114  87]
  [176 139 113]]

 [[123  66  39]
  [109  53  26]
  [ 99  43  16]
  ...
  [140 103  76]
  [134  98  72]
  [157 121  95]]]",GURNEYS PITTA,valid
"[[[ 56  51  58]
  [ 55  50  57]
  [ 54  52  57]
  ...
  [ 49  51  66]
  [ 47  48  66]
  [ 46  47  65]]

 [[ 60  55  61]
  [ 59  54  60]
  [ 58  56  61]
  ...
  [ 48  50  65]
  [ 46  47  65]
  [ 45  46  66]]

 [[ 62  62  64]
  [ 62  62  64]
  [ 62  64  63]
  ...
  [ 45  46  64]
  [ 44  45  63]
  [ 43  44  64]]

 ...

 [[207 194 188]
  [227 214 208]
  [241 228 222]
  ...
  [223 212 194]
  [213 202 184]
  [118 110  91]]

 [[238 231 225]
  [242 235 229]
  [241 234 228]
  ...
  [165 148 138]
  [168 151 141]
  [118 101  91]]

 [[218 213 210]
  [208 203 200]
  [196 192 189]
  ...
  [119  98  97]
  [114  93  92]
  [101  81  80]]]",GURNEYS PITTA,valid
"[[[177 172 179]
  [181 176 182]
  [182 175 182]
  ...
  [ 64  44  20]
  [ 67  47  22]
  [ 73  53  28]]

 [[180 175 182]
  [183 178 184]
  [183 176 183]
  ...
  [ 58  40  16]
  [ 59  41  17]
  [ 61  44  18]]

 [[180 175 182]
  [181 176 182]
  [179 172 179]
  ...
  [ 61  45  22]
  [ 60  44  19]
  [ 58  42  17]]

 ...

 [[125 112 106]
  [131 116 109]
  [135 118 110]
  ...
  [181 128  88]
  [179 127  88]
  [177 128  88]]

 [[120 105 100]
  [127 110 103]
  [128 109 102]
  ...
  [180 128  89]
  [178 128  91]
  [178 130  92]]

 [[130 112 108]
  [127 108 102]
  [123 103  96]
  ...
  [176 126  89]
  [175 127  91]
  [174 128  92]]]",GURNEYS PITTA,valid
"[[[ 62  63  49]
  [203 204 190]
  [131 129 116]
  ...
  [240 228 212]
  [240 228 214]
  [238 226 212]]

 [[ 63  64  50]
  [130 131 117]
  [197 193 181]
  ...
  [239 226 209]
  [240 227 211]
  [237 224 208]]

 [[ 81  82  68]
  [ 90  88  75]
  [192 188 176]
  ...
  [236 221 200]
  [237 222 203]
  [233 218 199]]

 ...

 [[ 39  33  11]
  [ 32  26   4]
  [ 34  26   5]
  ...
  [174 158 122]
  [134 119  88]
  [100  84  59]]

 [[ 30  23   5]
  [ 22  15   0]
  [ 31  22   5]
  ...
  [ 85  68  25]
  [ 72  53  20]
  [108  91  65]]

 [[ 31  24   8]
  [ 29  20   5]
  [ 45  36  21]
  ...
  [161 142  99]
  [151 132  99]
  [163 143 116]]]",GURNEYS PITTA,valid
"[[[215 228 244]
  [215 228 244]
  [215 228 244]
  ...
  [218 232 245]
  [218 232 245]
  [218 232 245]]

 [[216 230 243]
  [216 230 243]
  [216 230 243]
  ...
  [219 233 246]
  [220 232 246]
  [220 232 246]]

 [[217 231 244]
  [217 231 244]
  [217 231 244]
  ...
  [221 233 245]
  [221 233 245]
  [221 233 245]]

 ...

 [[ 82  65  55]
  [ 86  69  61]
  [ 50  36  27]
  ...
  [ 30  18  20]
  [ 37  27  28]
  [ 40  32  30]]

 [[ 64  49  42]
  [ 58  43  36]
  [ 54  39  34]
  ...
  [ 37  23  22]
  [ 33  23  21]
  [ 38  30  27]]

 [[ 57  43  40]
  [ 74  59  56]
  [116  98  98]
  ...
  [ 41  27  24]
  [ 58  47  43]
  [ 54  45  40]]]",GYRFALCON,valid
"[[[124 141 161]
  [123 140 160]
  [122 139 159]
  ...
  [ 47  54  62]
  [ 47  54  62]
  [ 48  55  63]]

 [[124 141 161]
  [123 140 160]
  [122 139 159]
  ...
  [ 45  52  60]
  [ 45  52  60]
  [ 46  53  61]]

 [[125 142 162]
  [123 140 160]
  [122 139 159]
  ...
  [ 46  50  59]
  [ 47  51  60]
  [ 48  52  61]]

 ...

 [[ 77  88  84]
  [125 134 131]
  [ 96 102 100]
  ...
  [196 190 174]
  [215 209 195]
  [214 208 196]]

 [[ 82  92  83]
  [143 152 147]
  [203 207 208]
  ...
  [196 190 174]
  [210 204 190]
  [209 205 193]]

 [[ 85  96  82]
  [174 181 174]
  [213 217 218]
  ...
  [195 189 175]
  [205 199 187]
  [205 201 189]]]",GYRFALCON,valid
"[[[134 122  64]
  [136 124  66]
  [138 126  68]
  ...
  [125 117  55]
  [122 114  52]
  [119 111  49]]

 [[135 123  65]
  [138 126  68]
  [139 127  69]
  ...
  [123 115  53]
  [121 113  51]
  [120 112  50]]

 [[136 124  66]
  [138 126  68]
  [139 127  69]
  ...
  [121 113  51]
  [120 112  50]
  [120 112  50]]

 ...

 [[ 86  97  29]
  [ 90  99  32]
  [ 95 102  35]
  ...
  [ 99 107  60]
  [105 111  67]
  [107 110  67]]

 [[ 90  99  34]
  [ 92 101  36]
  [ 96 102  38]
  ...
  [100 107  63]
  [108 114  70]
  [108 111  68]]

 [[ 94 103  38]
  [ 95 104  39]
  [ 98 104  40]
  ...
  [100 107  63]
  [109 115  71]
  [108 110  70]]]",GYRFALCON,valid
"[[[107 120 113]
  [106 119 112]
  [105 118 111]
  ...
  [121 120 115]
  [122 121 116]
  [122 121 116]]

 [[107 120 113]
  [107 120 113]
  [106 119 112]
  ...
  [120 119 114]
  [122 121 116]
  [122 121 116]]

 [[107 120 113]
  [107 120 113]
  [107 120 113]
  ...
  [119 120 114]
  [122 121 116]
  [122 121 116]]

 ...

 [[ 37  48  54]
  [ 35  46  50]
  [ 36  47  49]
  ...
  [ 88 105  99]
  [ 88 105  99]
  [ 88 105  99]]

 [[ 39  48  53]
  [ 38  46  49]
  [ 79  83  84]
  ...
  [ 87 104  98]
  [ 87 104  98]
  [ 87 104  98]]

 [[ 40  48  51]
  [ 73  77  80]
  [154 152 153]
  ...
  [ 85 102  96]
  [ 85 102  96]
  [ 86 103  97]]]",GYRFALCON,valid
"[[[ 71 113  77]
  [ 71 113  77]
  [ 71 113  77]
  ...
  [ 69 113  77]
  [ 69 113  77]
  [ 69 113  77]]

 [[ 71 113  77]
  [ 71 113  77]
  [ 71 113  77]
  ...
  [ 69 113  77]
  [ 69 113  77]
  [ 69 113  77]]

 [[ 71 113  77]
  [ 71 113  77]
  [ 71 113  77]
  ...
  [ 69 113  77]
  [ 69 113  77]
  [ 69 113  77]]

 ...

 [[148 137 141]
  [141 130 134]
  [140 129 133]
  ...
  [ 71 113  77]
  [ 71 113  77]
  [ 71 113  77]]

 [[164 153 157]
  [146 135 139]
  [149 138 142]
  ...
  [ 71 113  77]
  [ 71 113  77]
  [ 71 113  77]]

 [[194 183 187]
  [167 156 160]
  [160 149 153]
  ...
  [ 71 113  77]
  [ 71 113  77]
  [ 71 113  77]]]",GYRFALCON,valid
"[[[149 162 155]
  [148 159 151]
  [146 157 149]
  ...
  [ 61  72  58]
  [ 60  70  59]
  [ 64  74  63]]

 [[145 158 149]
  [146 159 150]
  [148 161 152]
  ...
  [ 66  77  63]
  [ 66  76  65]
  [ 66  76  65]]

 [[141 157 146]
  [147 163 152]
  [144 157 147]
  ...
  [ 63  74  60]
  [ 63  73  62]
  [ 64  74  63]]

 ...

 [[247 253 241]
  [249 253 239]
  [250 254 240]
  ...
  [246 249 238]
  [251 254 243]
  [253 255 245]]

 [[247 255 240]
  [248 254 240]
  [251 255 241]
  ...
  [244 252 239]
  [246 254 241]
  [240 251 237]]

 [[248 255 245]
  [249 255 242]
  [251 255 241]
  ...
  [221 232 218]
  [229 241 229]
  [244 255 244]]]",HAMERKOP,valid
"[[[208 210 209]
  [207 209 208]
  [204 206 205]
  ...
  [201 200 195]
  [206 205 200]
  [211 210 205]]

 [[218 220 219]
  [215 217 216]
  [209 211 210]
  ...
  [209 208 204]
  [212 211 207]
  [212 211 207]]

 [[223 224 226]
  [221 222 224]
  [214 215 217]
  ...
  [224 223 221]
  [224 223 221]
  [217 215 216]]

 ...

 [[164 164 166]
  [166 166 168]
  [170 173 178]
  ...
  [195 199 202]
  [182 186 187]
  [174 178 179]]

 [[185 177 175]
  [187 181 181]
  [187 185 186]
  ...
  [181 188 194]
  [197 205 208]
  [203 211 214]]

 [[174 163 157]
  [185 175 173]
  [141 137 136]
  ...
  [174 183 190]
  [183 192 199]
  [196 205 212]]]",HAMERKOP,valid
"[[[162 128  91]
  [160 125  93]
  [163 127  95]
  ...
  [131 122  93]
  [144 141 124]
  [151 144 134]]

 [[175 144 116]
  [184 152 129]
  [166 134 111]
  ...
  [140 128 106]
  [144 138 126]
  [156 147 140]]

 [[176 151 131]
  [182 156 141]
  [179 151 139]
  ...
  [148 135 119]
  [133 122 118]
  [138 124 121]]

 ...

 [[118 115 106]
  [ 94  91  82]
  [ 86  83  74]
  ...
  [167 172 178]
  [157 165 168]
  [161 169 171]]

 [[144 140 141]
  [153 149 150]
  [148 144 143]
  ...
  [160 164 173]
  [158 163 169]
  [152 157 161]]

 [[127 122 129]
  [128 123 130]
  [139 134 141]
  ...
  [147 151 162]
  [153 157 166]
  [142 147 153]]]",HAMERKOP,valid
